city1,city2,distance
Hoffman Estates,Detroit,204
Missouri City,Burleson,163
Blaine,Edmonds,841
Grand Rapids,Orange,569
Huntersville,San Bruno,681
Portland,St. George,210
Medford,Paramount,714
Palm Bay,Marietta,412
Lake Havasu City,Burnsville,603
Rancho Palos Verdes,Charlotte,602
Hampton,Baton Rouge,579
Pomona,Orange,502
West Covina,Granite Bay,923
San Angelo,Rockford,491
Loveland,St. Clair Shores,396
Garland,North Las Vegas,506
Bloomington,Huntersville,365
Burien,Thornton,546
Coachella,Thornton,892
Burien,Burnsville,709
Highland,Rowlett,373
Goose Creek,Grand Island,284
Pompano Beach,Broomfield,134
Wichita Falls,San Leandro,712
Burnsville,Dallas,860
Glendale,Baldwin Park,272
Palm Bay,San Bruno,146
San Francisco,Pomona,61
Grand Rapids,Cleveland,520
St. George,Philadelphia,778
Lawrence,Paramount,865
Rockford,Burnsville,369
Thornton,Cambridge,361
Sunnyvale,Loveland,517
Rochester,Charlotte,935
Billings,Methuen,756
Glendale,Georgetown,162
Hampton,Paramount,184
Lincoln,Green Bay,172
Hoffman Estates,Novi,998
Milwaukee,Missouri City,779
Salt Lake City,New York,287
Valdosta,Charlotte,564
Coachella,Tempe,508
Houston,Modesto,201
Eden Prairie,Broomfield,441
Bakersfield,Escondido,367
Raleigh,Philadelphia,981
Statesboro,Rockford,474
Hoboken,Raleigh,528
New Brunswick,Escondido,362
West Sacramento,Rockford,452
West Covina,San Marcos,506
Bentonville,Tempe,396
Tallahassee,Berwyn,324
Macon,Carpentersville,113
New Brunswick,Palmdale,729
Paramount,Bentonville,859
Burnsville,Tulsa,475
Statesboro,Lauderhill,725
San Francisco,Houston,127
Grand Rapids,Methuen,412
Broomfield,Pompano Beach,647
Victorville,Spokane,321
St. Peters,Redmond,543
Spokane,Lake Havasu City,628
Kirkland,West Sacramento,593
San Francisco,Bristol,133
Shawnee,Kearny,164
West Haven,Garland,258
Simi Valley,Seattle,584
Mobile,Pomona,243
Gainesville,St. Peters,630
Plano,Burien,144
Las Vegas,Bozeman,269
Simi Valley,San Jose,782
Richmond,Newark,806
Cambridge,Abilene,77
Lacey,Euless,607
Grand Island,Detroit,311
Mason,Boynton Beach,716
Baldwin Park,Green Bay,158
Richmond,Tigard,378
Tampa,Lake Havasu City,58
Lubbock,College Station,172
Granite Bay,Mason,852
Rancho Palos Verdes,Atlanta,734
Lincoln,Escondido,593
Goose Creek,Wheaton,147
Midland,Decatur,217
Broomfield,Bell Gardens,553
Palm Beach Gardens,Rowlett,607
Round Rock,Wichita Falls,569
Fremont,Rockford,747
Statesboro,Palatine,547
Chino,Goose Creek,556
Orange,Brooklyn Park,660
Altamonte Springs,Green Bay,777
Lauderhill,Pico Rivera,747
San Leandro,Irvine,444
Thornton,San Angelo,381
St. George,Tampa,385
Bristol,St. George,907
Palm Bay,Hayward,247
Pompano Beach,Brooklyn Park,497
Glendale,South Gate,466
Phoenix,Redmond,669
Lakewood,Decatur,245
Grand Rapids,San Francisco,948
Cambridge,West Covina,543
Bozeman,Mankato,469
Charlotte,North Las Vegas,714
Sunnyvale,Toledo,131
West Jordan,Sunnyvale,435
Rowlett,Norwalk,552
Brooklyn Park,Plymouth,192
Wichita Falls,Burnsville,998
Escondido,Baton Rouge,436
Palatine,Carrollton,744
Henderson,Parker,197
Palmdale,Cambridge,400
Evansville,South Jordan,165
Urbandale,Philadelphia,336
Alpharetta,Euless,701
Clearwater,Bell Gardens,497
Hialeah,Grand Rapids,729
Fort Worth,St. Peters,784
Taylor,Bentonville,693
Detroit,Downey,845
Eau Claire,Hoffman Estates,352
Florence,Atlanta,903
Spokane,Palm Beach Gardens,450
Shreveport,Redmond,705
Downey,Grand Rapids,318
Rochester,Taylor,89
Dearborn,Grand Rapids,681
Stockton,Tulsa,371
Evansville,Mount Pleasant,314
Kearny,Lake Havasu City,552
Bell Gardens,Hemet,241
Spokane,Escondido,52
Plymouth,Kirkland,728
Blaine,Richmond,272
Bloomington,Carlsbad,189
Bristol,Newark,213
Lincoln,Round Rock,621
Methuen,Eden Prairie,749
Las Vegas,Mesa,158
Burien,Palmdale,435
Houston,Kirkland,702
Mobile,Carlsbad,132
Bell Gardens,St. Clair Shores,870
Hoffman Estates,Bentonville,124
Memphis,Lubbock,429
Decatur,Pico Rivera,453
Bell Gardens,Las Vegas,559
Blaine,Kirkland,848
Hoboken,Farmington Hills,274
Lauderhill,Mission Viejo,638
San Leandro,Houston,91
Bell Gardens,Charlotte,537
Clearwater,Novi,635
Clearwater,Lake Elsinore,690
Hampton,Anaheim,397
Baton Rouge,Eden Prairie,235
Bentonville,Palm Beach Gardens,520
Lawrence,Charlotte,61
Denton,Palm Beach Gardens,53
San Francisco,Loveland,97
New Braunfels,Modesto,970
West Jordan,Bentonville,928
Redmond,Round Rock,102
North Miami,Downey,967
North Richland Hills,Stillwater,630
Tulsa,Bristol,85
Bakersfield,Oak Lawn,803
North Las Vegas,Downey,478
Valdosta,Portland,651
Brooklyn Park,Raleigh,169
Abilene,Granite Bay,354
Medford,Denton,643
New Braunfels,Oak Lawn,785
Hayward,Boulder,457
Burbank,Abilene,374
Roseville,Baldwin Park,359
Raleigh,Lauderhill,152
Stockton,College Station,735
Hampton,Carlsbad,614
Raleigh,Clearwater,826
Auburn,Lawrence,684
Rowlett,St. George,597
Fremont,Escondido,339
Tampa,Newark,946
Greeley,Hayward,547
Mason,Plymouth,438
Wichita Falls,Phoenix,848
Plymouth,Mobile,172
Round Rock,Salt Lake City,289
New Orleans,Anaheim,471
Euless,Lincoln,555
Simi Valley,Lakewood,198
Stillwater,Mason,171
Tempe,Centennial,904
West Covina,Toledo,861
Keller,Burien,914
Broken Arrow,Detroit,809
Henderson,Richmond,403
Lacey,Eau Claire,527
Norwalk,Cambridge,394
Eastvale,Lake Havasu City,203
Henderson,Midland,80
Rochester,Statesboro,433
Boulder,San Angelo,357
Alpharetta,New Brunswick,367
Decatur,Conroe,717
Euless,Conroe,733
South Gate,Lubbock,220
Burien,Burbank,821
Hoboken,Loveland,917
Garland,Burbank,347
Mankato,St. Petersburg,665
Hampton,Mission Viejo,303
Lynchburg,St. George,807
Oak Lawn,Ankeny,149
Hialeah,Shreveport,74
Rancho Palos Verdes,Broomfield,632
Rancho Palos Verdes,White Plains,165
Gainesville,Valdosta,862
Hoffman Estates,Houston,184
Eden Prairie,Indianapolis,695
Redmond,St. Clair Shores,845
Hoffman Estates,New Braunfels,776
Plano,Altamonte Springs,561
Meridian,San Bruno,954
Elizabethtown,Victorville,260
Lakewood,Conroe,554
Sunnyvale,Mission Viejo,436
Las Vegas,Burnsville,57
Conroe,Florence,834
Shawnee,White Plains,637
Roseville,San Francisco,976
San Leandro,Boulder,266
Lynchburg,Orange,471
Hemet,Simi Valley,97
St. Petersburg,Kirkland,612
Edmonds,Boynton Beach,735
Farmington Hills,Statesboro,207
North Las Vegas,Bentonville,338
Oklahoma City,Burbank,336
Palatine,Bloomington,593
Salt Lake City,Milwaukee,440
Seattle,Cleveland,308
South Gate,Dearborn,405
Escondido,South Gate,365
Parker,Lacey,496
Irvine,Keller,270
White Plains,Mount Pleasant,183
Oklahoma City,Paramount,409
Green Bay,North Richland Hills,927
Coachella,Broken Arrow,386
Baton Rouge,New Orleans,832
Elizabethtown,Bozeman,467
Sunnyvale,Green Bay,274
Bloomington,Spokane,312
Lake Elsinore,Lacey,938
Rowlett,Garland,485
Tallahassee,Escondido,99
Milwaukee,South Jordan,868
Mason,Gilroy,427
Decatur,Charlotte,731
Cleveland,Round Rock,599
Tustin,San Bruno,435
New Braunfels,Medford,122
Lacey,St. George,96
Broomfield,Kearny,677
Grand Island,Rancho Palos Verdes,458
Bentonville,New Braunfels,717
South Gate,Valdosta,381
Mankato,Altamonte Springs,983
Denton,Alpharetta,116
Dallas,Eastvale,261
Ankeny,Bentonville,810
South Gate,Pomona,138
Carlsbad,San Ramon,365
Alpharetta,Palm Beach Gardens,752
Carpentersville,Gilroy,764
South Jordan,Plano,756
Roseville,Keller,150
Dallas,Evansville,636
Charlotte,Tallahassee,941
Shawnee,Coachella,217
West Sacramento,San Bruno,757
Rochester,Roseville,931
South Gate,Burleson,106
Stillwater,Thornton,923
Norwalk,Oak Lawn,736
Clearwater,Pico Rivera,237
North Miami,Elizabethtown,769
Henderson,New Orleans,886
Midland,Meridian,861
Abilene,Wichita Falls,984
Detroit,Statesboro,524
Thornton,Macon,965
Goose Creek,Plymouth,228
North Las Vegas,Seattle,471
Kearny,Tulsa,377
North Richland Hills,Laredo,456
Toledo,Memphis,72
Middletown,West Sacramento,57
Eastvale,Toledo,537
Lake Havasu City,North Las Vegas,892
Conroe,Victoria,164
Keller,Huntersville,274
Lake Elsinore,Midland,692
Lakewood,Blaine,236
Tustin,New Braunfels,456
Hampton,Medford,633
Burbank,White Plains,951
Broomfield,San Jose,382
Phoenix,Medford,701
South Jordan,Salt Lake City,201
San Marcos,San Jose,650
Hialeah,Seattle,74
Wichita Falls,Green Bay,414
Clearwater,Bell Gardens,604
Simi Valley,Redmond,117
Greeley,Farmington Hills,886
Garland,San Marcos,599
Philadelphia,Daly City,522
Pompano Beach,Cleveland,64
San Marcos,New Orleans,717
Mason,Lawrence,726
Eden Prairie,San Angelo,220
Grand Rapids,Hialeah,716
Milwaukee,Plano,267
Highland,Chino,321
Atlanta,Bell Gardens,820
San Angelo,Raleigh,655
Thornton,Fort Worth,196
Richmond,Anaheim,442
Denton,Statesboro,707
Lake Elsinore,Altamonte Springs,274
Berwyn,Lake Havasu City,529
Midland,Macon,413
Centennial,Dallas,622
St. Peters,New Brunswick,296
Portland,New Orleans,310
Middletown,San Jose,823
Orange,Hemet,409
Marietta,North Miami,614
New York,Boynton Beach,783
Baton Rouge,Statesboro,637
Huntersville,Goose Creek,297
Greeley,Lynchburg,982
Marietta,Novi,565
Centennial,San Jose,74
Clearwater,Dearborn,307
Haltom City,Hoboken,607
Bozeman,Georgetown,544
Victoria,Missouri City,515
Methuen,Bell Gardens,394
Burien,Riverton,395
Escondido,Eau Claire,243
Laredo,Highland,155
Wheaton,Anaheim,360
Taylor,Grand Island,990
Oakland,San Leandro,454
Boulder,Lake Havasu City,908
Huntersville,Burleson,617
San Marcos,Wichita Falls,762
Spokane,Dearborn,822
West Jordan,Chino,59
Denton,Gainesville,792
Wichita Falls,Decatur,769
West Haven,West Jordan,915
Atlanta,Kirkland,144
Missouri City,Grand Rapids,940
Tustin,Baltimore,834
Lake Havasu City,Fort Worth,882
Burnsville,Greeley,55
Taylor,San Jose,892
Tampa,Berwyn,707
Statesboro,St. George,340
Norwalk,White Plains,286
Highland,Baldwin Park,684
Kearny,Milwaukee,449
Alpharetta,Newark,437
Tempe,Baldwin Park,362
South Gate,Bakersfield,479
Missouri City,West Jordan,979
New Brunswick,Boulder,129
Novi,Kirkland,484
Rancho Palos Verdes,Rowlett,908
Victoria,New York,681
Burnsville,Anaheim,972
Baldwin Park,Victorville,285
Redmond,Garland,658
Green Bay,Baltimore,507
Dallas,Altamonte Springs,245
Mobile,Detroit,810
Hampton,Glendale,576
Plano,Stockton,690
Palmdale,Pompano Beach,982
Victoria,Philadelphia,440
Berwyn,Lake Elsinore,561
Meridian,Kearny,428
Hialeah,Roseville,826
New York,West Jordan,185
Decatur,Euless,123
Oak Lawn,Irvine,648
Mesa,Lakewood,389
Lubbock,St. Clair Shores,983
Mesa,Tustin,961
North Richland Hills,Redmond,426
Asheboro,Mesa,377
Richmond,Gilroy,792
Pico Rivera,Mankato,282
North Richland Hills,Blaine,193
Kearny,Lauderhill,952
Euless,Burleson,600
Milford,Tampa,447
Hialeah,Broomfield,301
Bozeman,Wichita Falls,265
Long Beach,Tigard,566
Chino,Burien,768
Coachella,Carpentersville,892
Laredo,Mobile,161
Carpentersville,Hoffman Estates,305
Bristol,Hoboken,291
Fremont,Lauderhill,515
White Plains,Brooklyn Park,816
Novi,Parker,315
Broken Arrow,San Marcos,722
Daly City,Baldwin Park,779
Philadelphia,Greeley,619
College Station,Newark,241
Greeley,Altamonte Springs,409
Redmond,Grand Island,843
Hialeah,Carlsbad,77
Rancho Palos Verdes,Granite Bay,297
Oakland,Pompano Beach,748
Bozeman,Pico Rivera,702
Burien,Seattle,654
Eau Claire,Coachella,605
Detroit,Shawnee,791
Broken Arrow,Baltimore,428
North Richland Hills,Bristol,891
Oak Lawn,Middletown,342
Cleveland,Florence,897
White Plains,Berwyn,811
Baldwin Park,Mount Pleasant,341
Haltom City,Phoenix,526
Taylor,Oklahoma City,194
Wheaton,Fremont,239
Oakland,Tustin,850
Round Rock,San Angelo,793
New York,Oak Lawn,822
Lake Elsinore,Thornton,574
Downey,Lake Elsinore,265
Escondido,Farmington Hills,53
Burien,Carpentersville,107
Victorville,Irvine,190
Denton,Shawnee,904
Shreveport,Taylor,905
Rancho Palos Verdes,Irvine,306
Broomfield,Elizabethtown,74
St. Petersburg,Rochester,408
Huntersville,Plymouth,511
Evansville,Raleigh,313
Rochester,San Bruno,453
Granite Bay,Gainesville,381
Escondido,Lake Elsinore,406
Burbank,Bloomington,367
Carrollton,Portland,653
Evansville,Marietta,792
Laredo,Eau Claire,761
Roseville,Rowlett,766
Bozeman,Chino,319
Edmonds,Boynton Beach,530
Richmond,Hoffman Estates,216
Abilene,Daly City,109
Norwalk,Charlotte,298
Rockford,Elizabethtown,109
White Plains,San Leandro,730
Gainesville,Lynchburg,502
Elizabethtown,Lubbock,304
Tempe,Palm Beach Gardens,828
Eau Claire,Burbank,405
Mesa,Long Beach,60
Chino,Seattle,89
Euless,Missouri City,990
Sunnyvale,Hayward,844
Tulsa,Irvine,108
Chino,Medford,95
Fremont,Novi,880
New Orleans,Bell Gardens,271
Stockton,Simi Valley,563
Rockford,Loveland,93
St. Petersburg,Simi Valley,193
Abilene,Mobile,529
Plano,Lincoln,608
Florence,Newark,832
Haltom City,Medford,151
Brooklyn Park,Urbandale,320
Lake Elsinore,Hoffman Estates,919
Tampa,Dearborn,859
Toledo,Tigard,952
Berwyn,Eden Prairie,649
Portland,Shawnee,821
Oklahoma City,Grand Rapids,630
Keller,Baton Rouge,246
Mason,Grand Rapids,930
Altamonte Springs,New Brunswick,902
Palm Bay,Detroit,864
Boulder,Gainesville,847
Rockford,San Francisco,831
St. Peters,Memphis,554
Highland,Dearborn,74
San Jose,Thornton,350
Plymouth,Long Beach,366
Blaine,Indianapolis,492
Detroit,South Gate,817
Plano,Roseville,228
Mission Viejo,Philadelphia,627
Conroe,Methuen,910
Georgetown,Burbank,649
Blaine,Grand Rapids,339
Las Vegas,Lauderhill,841
Milwaukee,Gainesville,756
Parker,Kearny,783
Clearwater,New Orleans,207
San Marcos,Auburn,74
Asheboro,Fremont,152
West Covina,Mission Viejo,928
Tigard,San Ramon,938
Marietta,Wichita Falls,219
Norwalk,San Marcos,460
Palm Beach Gardens,Methuen,359
Cleveland,Novi,825
Granite Bay,West Haven,428
Tulsa,Memphis,931
Bakersfield,Lynchburg,351
St. Petersburg,Paramount,580
Wheaton,Atlanta,298
Hialeah,Medford,141
Palatine,Palm Bay,728
Anaheim,Grand Rapids,824
North Miami,Plymouth,952
Marietta,Burbank,294
Thornton,Stillwater,72
Conroe,San Marcos,847
Tempe,Taylor,837
Palm Bay,Roseville,635
Thornton,Henderson,269
Henderson,Mobile,819
Georgetown,Irvine,802
Redmond,Anaheim,898
Daly City,Altamonte Springs,160
Valdosta,Stockton,714
Alpharetta,Shreveport,465
Billings,Georgetown,248
Wheaton,Hoffman Estates,303
Richmond,Kearny,268
Hoffman Estates,Shreveport,395
Abilene,Eastvale,309
South Jordan,Tustin,627
San Angelo,New York,344
Bozeman,Oakland,87
Seattle,Plano,921
Mason,Oakland,914
Burbank,Carpentersville,660
Huntersville,Midland,72
Lakewood,Sunnyvale,196
Tustin,Salt Lake City,731
Burien,Kirkland,72
Highland,St. George,464
Alpharetta,Palm Bay,270
Palm Beach Gardens,Phoenix,562
Modesto,Las Vegas,269
South Jordan,West Jordan,392
Lacey,Statesboro,132
Fort Worth,Methuen,452
Rancho Palos Verdes,Kirkland,105
Lawrence,Tustin,60
San Jose,Tallahassee,820
Broken Arrow,Baltimore,783
Broomfield,Mount Pleasant,531
Eastvale,Brooklyn Park,404
Oak Lawn,Rockford,615
White Plains,Fremont,854
Anaheim,Clearwater,624
Loveland,Tampa,464
Hemet,Pomona,916
Lakewood,Dallas,249
Lake Elsinore,Rochester,394
Elizabethtown,Seattle,94
Mesa,Bristol,609
Salt Lake City,Boulder,547
Simi Valley,Anaheim,262
Alpharetta,Lauderhill,789
Novi,Mobile,192
Mesa,Sunnyvale,240
Oklahoma City,Abilene,124
Conroe,Sunnyvale,510
Round Rock,Middletown,526
Burleson,Lakewood,370
Brooklyn Park,Norwalk,485
Bristol,St. George,952
Medford,Grand Island,326
Missouri City,Burien,798
Rochester,Paramount,326
Berwyn,Hayward,453
Highland,Goose Creek,455
Brooklyn Park,Fremont,274
Bristol,Thornton,781
Roseville,Pompano Beach,966
Hoboken,Escondido,960
Highland,Seattle,861
Brooklyn Park,Oklahoma City,417
Missouri City,Decatur,387
Paramount,Lakewood,364
Rancho Palos Verdes,Oklahoma City,275
Burien,Bentonville,168
Glendale,Carpentersville,238
Shawnee,Houston,698
Broomfield,Pomona,906
Apple Valley,Tustin,908
Middletown,Phoenix,645
Wheaton,Gilroy,850
Greeley,Long Beach,482
San Francisco,Green Bay,617
Novi,Atlanta,946
Evansville,Urbandale,884
San Leandro,Escondido,737
San Ramon,Broomfield,249
St. George,Marietta,119
South Gate,Shreveport,609
San Francisco,Middletown,843
Tigard,Plano,723
Redmond,College Station,984
Mankato,Denton,774
San Bruno,St. Clair Shores,592
Glendale,Fremont,373
Decatur,Berwyn,206
Carlsbad,Long Beach,409
Alpharetta,Carlsbad,923
Mission Viejo,St. Peters,618
Methuen,Memphis,287
Milwaukee,Taylor,485
Hayward,Broomfield,624
Blaine,West Sacramento,783
Carlsbad,Mobile,956
Hialeah,Florence,669
Tempe,Tustin,271
Macon,Bell Gardens,153
Statesboro,Norwalk,521
Parker,Kirkland,714
South Jordan,Cleveland,359
Apple Valley,Highland,891
Glendale,St. Clair Shores,606
White Plains,Paramount,350
Orange,New York,918
Simi Valley,Chino,764
South Jordan,Broomfield,110
Baton Rouge,Lynchburg,620
Florence,Plano,187
Newark,New Orleans,291
Rockford,Medford,516
White Plains,Carlsbad,255
Newark,Rochester,591
Mount Pleasant,Eau Claire,830
New Braunfels,Eastvale,770
Bristol,Eastvale,248
San Bruno,Tallahassee,642
Mission Viejo,North Las Vegas,224
San Francisco,Seattle,722
San Ramon,Tallahassee,202
Tallahassee,Hoffman Estates,637
Houston,Georgetown,268
Lakewood,Carlsbad,478
South Gate,Chino,934
Green Bay,Fort Worth,746
Gainesville,New Brunswick,354
New Braunfels,Tulsa,554
South Gate,Newark,479
Apple Valley,Grand Rapids,642
Shawnee,Eden Prairie,802
Hoffman Estates,Bozeman,510
Gilroy,Mission Viejo,389
Houston,Methuen,774
Carrollton,Greeley,391
Hoboken,Bentonville,402
Mason,Macon,495
Valdosta,Simi Valley,651
Palmdale,Mobile,663
Dearborn,Gilroy,398
West Covina,Loveland,931
Decatur,Orange,333
St. Peters,Cambridge,895
Philadelphia,Chino,65
Altamonte Springs,Lakewood,835
Oak Lawn,Portland,507
Redmond,Rowlett,110
White Plains,Newark,736
Mason,Berwyn,989
Lakewood,Urbandale,989
Baton Rouge,Statesboro,354
Plymouth,Hialeah,257
Hialeah,Grand Island,405
Wichita Falls,Cleveland,610
Henderson,Missouri City,857
Boulder,Carpentersville,683
Pico Rivera,Escondido,679
Huntersville,Victoria,746
North Las Vegas,Rowlett,923
Highland,Stockton,353
Farmington Hills,St. Petersburg,418
Huntersville,St. Clair Shores,186
Oklahoma City,Bakersfield,453
Altamonte Springs,Edmonds,679
Portland,Baldwin Park,164
Kirkland,Oak Lawn,448
Highland,Portland,209
Lakewood,Cleveland,195
Huntersville,Mount Pleasant,869
Wheaton,Baldwin Park,967
Lynchburg,Mobile,337
Hemet,Tustin,179
Middletown,Urbandale,283
Blaine,Mission Viejo,631
Georgetown,Bozeman,632
Milwaukee,St. Petersburg,951
West Sacramento,Gilroy,507
Carlsbad,Burbank,668
Palatine,Tempe,868
Granite Bay,Baltimore,337
Billings,Taylor,637
Huntersville,Wichita Falls,125
St. Clair Shores,Bell Gardens,692
Gilroy,Lake Elsinore,855
Billings,Tustin,855
Modesto,Conroe,632
Berwyn,Phoenix,583
Apple Valley,Meridian,348
Plymouth,Brooklyn Park,334
Roseville,St. Clair Shores,439
Irvine,Eden Prairie,586
Glendale,Novi,210
Stillwater,Stockton,392
Huntersville,Tallahassee,353
Downey,Broomfield,288
San Jose,Hoffman Estates,981
Billings,Goose Creek,908
Statesboro,Grand Island,965
Missouri City,West Haven,663
Palmdale,Hayward,165
San Francisco,Midland,864
South Jordan,Milford,241
Lacey,Stockton,557
Ankeny,Fort Worth,770
Green Bay,St. George,785
Spokane,San Francisco,134
Meridian,Shawnee,387
Evansville,New Brunswick,76
San Leandro,San Jose,579
Kearny,Oak Lawn,554
Oak Lawn,Cambridge,56
Burnsville,Eden Prairie,206
Marietta,Hayward,833
Middletown,Pompano Beach,949
San Jose,Evansville,310
Alpharetta,Phoenix,124
Lubbock,Portland,718
Macon,Bentonville,468
San Bruno,Milwaukee,890
Plymouth,Billings,678
Riverton,West Jordan,280
Granite Bay,Berwyn,926
Indianapolis,Tampa,471
Rockford,Macon,317
Pompano Beach,Lawrence,725
Oakland,Valdosta,570
Hoboken,Eden Prairie,441
Mount Pleasant,Oklahoma City,385
Shawnee,Hemet,735
Portland,Memphis,590
Indianapolis,Lakewood,207
Middletown,Burien,413
Clearwater,St. Clair Shores,261
Fremont,Carlsbad,662
Burbank,Palatine,274
Billings,Redmond,159
Oklahoma City,Palmdale,882
Lawrence,Keller,378
St. Clair Shores,Midland,303
Lubbock,Redmond,217
Escondido,Bentonville,316
Ankeny,Highland,324
Rockford,Bristol,544
Midland,Oakland,120
Tallahassee,Tampa,267
Kearny,San Marcos,723
Hayward,Tampa,765
Hayward,Ankeny,695
Oak Lawn,Hialeah,614
Victoria,South Jordan,284
Statesboro,Lawrence,467
Toledo,Lake Havasu City,289
Boynton Beach,Garland,883
Medford,Lacey,948
Anaheim,Oakland,353
College Station,Berwyn,957
Lincoln,Valdosta,821
College Station,Spokane,277
Grand Island,Palatine,629
Boynton Beach,Downey,896
Altamonte Springs,Billings,372
Coachella,North Richland Hills,606
Broken Arrow,Keller,855
Billings,Orange,808
Georgetown,Marietta,671
Broken Arrow,Mesa,346
Eau Claire,Highland,153
Green Bay,Victoria,273
Macon,Rancho Palos Verdes,375
Lincoln,White Plains,488
Bentonville,Gainesville,105
Long Beach,Victorville,537
Blaine,Modesto,630
Phoenix,Meridian,270
Novi,Ankeny,919
Altamonte Springs,Lacey,523
Anaheim,Highland,433
Loveland,Green Bay,557
Bloomington,Tustin,169
Eden Prairie,Macon,341
South Jordan,Mount Pleasant,968
Rockford,San Ramon,465
Alpharetta,Tustin,880
St. Clair Shores,Grand Rapids,405
Fremont,Lake Havasu City,755
Cambridge,Downey,332
Palm Beach Gardens,Kirkland,492
Downey,Parker,831
Grand Island,Brooklyn Park,978
Gilroy,Tampa,90
New Orleans,Rancho Palos Verdes,246
Charlotte,Burbank,137
North Richland Hills,San Ramon,650
Plano,New York,224
Mobile,Tustin,480
Urbandale,Tustin,299
Orange,Blaine,563
Orange,Mankato,959
San Bruno,Goose Creek,898
Altamonte Springs,San Marcos,979
Lake Elsinore,Coachella,474
Methuen,Green Bay,837
Green Bay,Rockford,521
Shreveport,Haltom City,189
Huntersville,Spokane,144
Euless,Glendale,631
Highland,Modesto,446
Altamonte Springs,Laredo,899
Burleson,North Miami,970
Salt Lake City,Decatur,990
Florence,Anaheim,913
Pompano Beach,Burbank,794
Baton Rouge,Urbandale,295
Riverton,San Leandro,977
Plano,Denton,309
Oak Lawn,Phoenix,120
Mount Pleasant,Riverton,672
Evansville,College Station,491
North Las Vegas,Fort Worth,462
Paramount,Goose Creek,830
North Las Vegas,Georgetown,932
Modesto,Spokane,906
Houston,Spokane,63
Hampton,Mobile,381
Toledo,Altamonte Springs,611
Thornton,Bloomington,581
North Las Vegas,St. Peters,711
Altamonte Springs,San Jose,564
Gilroy,Tampa,704
Riverton,Dearborn,910
Elizabethtown,Lauderhill,561
West Sacramento,Riverton,694
Edmonds,San Angelo,522
Paramount,Lake Havasu City,677
Coachella,Lynchburg,656
Brooklyn Park,Stillwater,877
Dallas,Loveland,618
St. Peters,Tustin,556
Broken Arrow,Detroit,339
Palmdale,Green Bay,457
Tallahassee,Altamonte Springs,227
San Leandro,College Station,702
Grand Island,Palm Bay,319
Bentonville,Bell Gardens,959
Urbandale,Elizabethtown,597
Raleigh,Asheboro,185
Escondido,Pico Rivera,625
Georgetown,Las Vegas,772
Mankato,Chino,670
Palm Beach Gardens,Georgetown,704
Bentonville,Newark,856
Conroe,Brooklyn Park,706
New Orleans,Methuen,663
Fort Worth,Greeley,343
Wichita Falls,Lubbock,437
Thornton,Lake Havasu City,185
Novi,Rockford,919
Hoboken,Spokane,804
Detroit,Escondido,89
Hayward,Denton,123
Baton Rouge,West Covina,327
Rochester,North Miami,781
Hemet,Brooklyn Park,149
Simi Valley,Abilene,915
San Bruno,Fort Worth,665
Coachella,Norwalk,928
Ankeny,San Francisco,249
Alpharetta,San Francisco,948
Simi Valley,Mesa,685
North Miami,Parker,564
North Richland Hills,Milford,606
Daly City,Farmington Hills,733
Riverton,Mankato,842
Bell Gardens,Middletown,529
Baton Rouge,Henderson,451
Valdosta,Bristol,836
South Gate,Lauderhill,610
Georgetown,Charlotte,479
Middletown,Dearborn,519
Oklahoma City,Portland,666
Highland,Bell Gardens,866
Huntersville,Coachella,568
Carrollton,Paramount,398
Paramount,Henderson,301
Lake Elsinore,Victoria,914
Lynchburg,Hoffman Estates,514
Hayward,St. George,54
Broomfield,Eden Prairie,462
Phoenix,San Jose,893
Valdosta,North Las Vegas,692
Macon,St. Petersburg,765
Euless,Edmonds,379
Methuen,Mason,878
Lacey,Cleveland,390
Evansville,Dearborn,351
Decatur,Sunnyvale,573
Palm Beach Gardens,Apple Valley,906
Gilroy,St. George,401
Paramount,Coachella,929
Laredo,Centennial,869
Keller,Atlanta,657
Rancho Palos Verdes,Broomfield,713
Las Vegas,Broken Arrow,683
Atlanta,Burien,682
St. Peters,Chino,385
Baldwin Park,Roseville,160
South Jordan,St. George,437
Lakewood,Philadelphia,634
San Marcos,Coachella,93
Keller,Evansville,686
Anaheim,Modesto,376
Gainesville,Pompano Beach,128
St. Clair Shores,Carlsbad,914
St. Clair Shores,Long Beach,903
Gilroy,Clearwater,328
Palm Beach Gardens,Broomfield,530
Tallahassee,Fremont,855
Lynchburg,Boulder,501
West Covina,Dallas,939
Bakersfield,Philadelphia,931
San Bruno,Lake Elsinore,67
Broomfield,Palm Bay,537
Daly City,Middletown,411
Carlsbad,Lawrence,205
Medford,Paramount,991
New York,Chino,354
Spokane,Georgetown,662
Grand Rapids,Phoenix,798
St. Clair Shores,Middletown,954
West Sacramento,Glendale,548
Goose Creek,San Marcos,420
Goose Creek,Pico Rivera,94
Marietta,Newark,493
Roseville,Bentonville,278
Norwalk,Memphis,320
North Miami,Fremont,978
Plymouth,Pomona,214
Bloomington,Kearny,367
Milford,Anaheim,654
Milwaukee,Keller,696
Dallas,Lake Havasu City,200
Centennial,Salt Lake City,455
Garland,North Las Vegas,182
Rowlett,Phoenix,738
Mount Pleasant,Lake Havasu City,732
Laredo,New York,769
Indianapolis,Redmond,883
Plano,Middletown,321
Florence,Burleson,728
South Gate,St. Clair Shores,684
Lincoln,Baldwin Park,121
